ItemID,RestID,Name,Price_INR,Is_Veg,Category,Image_URL,Meal_Time,Size
I0001,R003,Gajar Ka Halwa,186,1,Dessert,/img/mock_1.jpg,Any,High
I0002,R014,Spicy Classic Kadai Paneer,309,1,Main Course,/img/mock_2.jpg,Breakfast,Low
I0003,R003,Special Jalebi,113,0,Dessert,/img/mock_3.jpg,Any,High
I0004,R021,Fresh Lime Soda,131,1,Beverage,/img/mock_4.jpg,Breakfast,Medium
I0005,R008,Idli Sambar,222,0,Misc,/img/mock_5.jpg,Breakfast,Low
I0006,R023,Roasted Papad,40,1,Sides,/img/mock_6.jpg,Dinner,Medium
I0007,R023,Premium Paneer Tikka Masala,525,0,Main Course,/img/mock_7.jpg,Lunch,Medium
I0008,R047,Paneer Tikka,153,0,Starter,/img/mock_8.jpg,Breakfast,High
I0009,R037,Spicy Gulab Jamun,196,1,Dessert,/img/mock_9.jpg,Lunch,High
I0010,R038,Spicy Masala Dosa,246,1,Misc,/img/mock_10.jpg,Lunch,High
I0011,R017,Garlic Naan,95,1,Bread,/img/mock_11.jpg,Dinner,Low
I0012,R002,Spicy Classic Aloo Tikki,350,1,Starter,/img/mock_12.jpg,Dinner,High
I0013,R039,Filter Coffee,175,0,Beverage,/img/mock_13.jpg,Breakfast,High
I0014,R043,Classic Mixed Raita,55,1,Sides,/img/mock_14.jpg,Breakfast,Low
I0015,R006,Special Chole Bhature,284,0,Misc,/img/mock_15.jpg,Lunch,High
I0016,R045,Spicy Premium Kadai Paneer,370,1,Main Course,/img/mock_16.jpg,Dinner,Low
I0017,R039,Spicy Special Idli Sambar,157,0,Misc,/img/mock_17.jpg,Lunch,High
I0018,R046,Classic Tandoori Roti,40,1,Bread,/img/mock_18.jpg,Breakfast,Low
I0019,R015,Rasmalai,166,0,Dessert,/img/mock_19.jpg,Dinner,High
I0020,R035,Classic Rasmalai,210,1,Dessert,/img/mock_20.jpg,Breakfast,Medium
I0021,R027,Spicy Boondi Raita,87,0,Sides,/img/mock_21.jpg,Any,High
I0022,R029,Fresh Lime Soda,72,0,Beverage,/img/mock_22.jpg,Breakfast,High
I0023,R020,Fresh Lime Soda,54,1,Beverage,/img/mock_23.jpg,Breakfast,Medium
I0024,R038,Classic Fresh Lime Soda,85,1,Beverage,/img/mock_24.jpg,Breakfast,Medium
I0025,R030,Veg Biryani,265,0,Misc,/img/mock_25.jpg,Any,Medium
I0026,R039,Premium Chicken Curry,282,0,Main Course,/img/mock_26.jpg,Lunch,Medium
I0027,R050,Classic Fresh Lime Soda,141,1,Beverage,/img/mock_27.jpg,Dinner,High
I0028,R027,Mix Veg Curry,278,0,Main Course,/img/mock_28.jpg,Any,Low
I0029,R009,Classic Masala Dosa,259,0,Misc,/img/mock_29.jpg,Lunch,Low
I0030,R013,Special Pav Bhaji,168,1,Misc,/img/mock_30.jpg,Lunch,Medium
