RestID,Cuisine,GPS_Lat,GPS_Long,Rating,Avg_Prep_Time_mins
R001,Street Food,28.5624,77.4599,4.1,10
R002,Street Food,28.5907,77.1865,4.1,22
R003,Chinese,28.6661,77.1141,3.3,15
R004,Chinese,28.6153,77.3804,4.1,27
R005,Italian,28.6008,77.1496,3.9,21
R006,Bakery,28.5136,77.2837,3.8,15
R007,South Indian,28.558,77.1729,3.5,42
R008,Street Food,28.6524,77.287,4.1,14
R009,Chinese,28.4631,77.3603,3.5,12
R010,South Indian,28.4482,77.3126,3.9,43
R011,Street Food,28.6594,77.4061,3.5,31
R012,Italian,28.6663,77.2198,4.6,18
R013,Italian,28.5326,77.319,3.3,45
R014,Italian,28.6333,77.1609,3.5,22
R015,South Indian,28.4629,77.4019,3.8,37
R016,Chinese,28.4256,77.4215,5.0,15
R017,Italian,28.5552,77.3056,3.8,15
R018,South Indian,28.4436,77.4637,3.9,29
R019,South Indian,28.548,77.2046,4.9,39
R020,North Indian,28.4227,77.1608,3.8,27
R021,North Indian,28.4308,77.2993,4.1,40
R022,Street Food,28.6008,77.3575,3.8,28
R023,Street Food,28.5088,77.2462,3.4,13
R024,Chinese,28.5108,77.2433,3.7,20
R025,Street Food,28.5551,77.412,4.8,42
R026,Bakery,28.5614,77.3537,3.8,23
R027,North Indian,28.6108,77.3336,3.2,30
R028,Italian,28.6532,77.1063,4.4,28
R029,Street Food,28.4644,77.3909,3.8,37
R030,Chinese,28.6311,77.4456,3.7,36
R031,Italian,28.6194,77.2681,3.7,15
R032,Chinese,28.5033,77.2745,3.7,41
R033,South Indian,28.5106,77.4097,3.4,30
R034,Bakery,28.6222,77.3195,4.3,42
R035,Italian,28.5167,77.2123,3.0,43
R036,Italian,28.686,77.401,4.6,43
R037,Chinese,28.4965,77.4948,4.1,11
R038,Chinese,28.4208,77.3514,3.5,43
R039,North Indian,28.5217,77.2216,4.1,39
R040,Chinese,28.5524,77.32,3.6,41
R041,Street Food,28.5768,77.3487,3.6,35
R042,South Indian,28.6638,77.4959,3.6,36
R043,Bakery,28.5792,77.4545,3.2,16
R044,South Indian,28.5498,77.4616,3.7,10
R045,North Indian,28.4387,77.4974,4.0,11
R046,South Indian,28.4375,77.3415,3.0,41
R047,Bakery,28.6773,77.3352,3.3,10
R048,Street Food,28.4504,77.3605,3.5,40
R049,Street Food,28.5427,77.3209,2.7,20
R050,Street Food,28.6808,77.1892,4.1,14
